S.No;uid;$key;longitud;latitud;altura;velocidad;CantSat;azimuth;actividad;confianza;Y;X;Z;postionDop;horizontalDop;verticalDop;geoidHeight;date
936;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715429117;-330137433;-152.5;0.9064258337020874;18;96;walking;88;33.989.999.294.281.000;6.426.000.118.255.610;-7.431.000.232.696.530;undefined;1.00;0.85;28.7;16 oct. 2019 19:32:21
937;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLgpkbyClyDmi-0O_j;-715429117;-330137433;-152.5;0.9064258337020874;18;96;walking;88;33.989.999.294.281.000;6.426.000.118.255.610;-7.431.000.232.696.530;undefined;1.00;0.85;28.7;16 oct. 2019 19:32:21
938;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715425301;-330139076;-59.9;0.6803982853889465;18;87;walking;88;37.730.000.019.073.400;10.755.000.114.440.900;-4.510.000.228.881.830;undefined;1.00;0.85;28.7;16 oct. 2019 19:32:31
939;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715425301;-330139076;-59.9;0.6803982853889465;18;87;walking;88;37.730.000.019.073.400;10.755.000.114.440.900;-4.510.000.228.881.830;undefined;1.00;0.85;28.7;16 oct. 2019 19:32:31
940;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLguYC-1JFXO8f55DS;-715425053;-330139479;-33.2;0.9732322692871094;18;79;walking;88;16.200.000.047.683.700;8.855.999.946.594.230;2.181.599.998.474.120;undefined;1.00;0.85;28.7;16 oct. 2019 19:32:41
941;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715425053;-330139479;-33.2;0.9732322692871094;18;79;walking;88;16.200.000.047.683.700;8.855.999.946.594.230;2.181.599.998.474.120;undefined;1.00;0.85;28.7;16 oct. 2019 19:32:41
942;NHn3q30x9zeOEpk2w6M9AP42dd72;-LrLgx-4a_CrZtU7IDJx;-71542573;-330139506;-19.2;0.7798527479171753;18;96;walking;88;30.829.999.446.868.800;65.980.000.495.910.600;-4.203.999.996.185.300;undefined;1.00;0.85;28.7;16 oct. 2019 19:32:51
943;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-71542573;-330139506;-19.2;0.7798527479171753;18;96;walking;88;30.829.999.446.868.800;65.980.000.495.910.600;-4.203.999.996.185.300;undefined;1.00;0.85;28.7;16 oct. 2019 19:32:51
944;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715426567;-330139812;-12.1;0.9385810494422913;18;70;walking;88;19.800.000.190.734.800;6.840.000.152.587.890;24.191.999.435.424.800;undefined;1.00;0.85;28.7;16 oct. 2019 19:33:01
945;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715426567;-330139812;-12.1;0.9385810494422913;18;70;walking;88;19.800.000.190.734.800;6.840.000.152.587.890;24.191.999.435.424.800;undefined;1.00;0.85;28.7;16 oct. 2019 19:33:01
946;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715427614;-330140634;-7.5;1.341.856.837.272.640;18;88;walking;88;13.320.000.171.661.300;-12.239.999.771.118.100;24.263.999.938.964.800;undefined;1.10;0.85;28.7;16 oct. 2019 19:33:11
947;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715427614;-330140634;-7.5;1.341.856.837.272.640;18;88;walking;88;13.320.000.171.661.300;-12.239.999.771.118.100;24.263.999.938.964.800;undefined;1.10;0.85;28.7;16 oct. 2019 19:33:11
948;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715428975;-330141205;-2.2;11.505.168.676.376.300;18;86;walking;88;19.079.999.923.706.000;12.600.000.381.469.700;1.587.600.040.435.790;undefined;1.10;0.85;28.7;16 oct. 2019 19:33:21
949;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715428975;-330141205;-2.2;11.505.168.676.376.300;18;86;walking;88;19.079.999.923.706.000;12.600.000.381.469.700;1.587.600.040.435.790;undefined;1.10;0.85;28.7;16 oct. 2019 19:33:21
950;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715430252;-330141775;1.6;1.208.013.653.755.180;18;70;walking;88;34.200.000.762.939.400;0.36000001430511475;16.667.999.267.578.100;undefined;1.10;0.85;28.7;16 oct. 2019 19:33:31
951;NHn3q30x9zeOEpk2w6M9AP42dd72;#¿NOMBRE?;-715430252;-330141775;1.6;1.208.013.653.755.180;18;70;walking;88;34.200.000.762.939.400;0.36000001430511475;16.667.999.267.578.100;undefined;1.10;0.85;28.7;16 oct. 2019 19:33:31
